model_name,evaluation_slice,Order_Id,Order_Item_Id,order_date_DateOrders,chronological_row_number,split_partition,Late_delivery_risk,predicted_probability,prediction_threshold,predicted_label
ao1_logistic_regression_baseline,development_inner_validation,56235,140659,2017-03-31 21:16:00,134722,development,1,0.345587174699958,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56236,140660,2017-03-31 21:37:00,134723,development,0,0.3287109448739811,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56237,140661,2017-03-31 21:58:00,134724,development,0,0.30115747179980257,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56237,140662,2017-03-31 21:58:00,134725,development,0,0.30057654961342134,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56237,140663,2017-03-31 21:58:00,134726,development,0,0.30269767574485046,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56239,140664,2017-03-31 22:40:00,134727,development,1,0.3369780460952697,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56239,140665,2017-03-31 22:40:00,134728,development,1,0.33993870101986967,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56240,140666,2017-03-31 23:01:00,134729,development,1,0.3658084863505019,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56240,140667,2017-03-31 23:01:00,134730,development,1,0.360432403274837,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56241,140668,2017-03-31 23:22:00,134731,development,0,0.35911954780239275,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56241,140669,2017-03-31 23:22:00,134732,development,0,0.35504548842720085,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56241,140670,2017-03-31 23:22:00,134733,development,0,0.3590989372669833,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56243,140671,2017-04-01 00:04:00,134734,development,0,0.17784250397820403,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56245,140677,2017-04-01 00:46:00,134735,development,1,0.21925052008281015,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56245,140678,2017-04-01 00:46:00,134736,development,1,0.17755349933582276,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56246,140679,2017-04-01 01:07:00,134737,development,0,0.28195004073923874,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56247,140680,2017-04-01 01:28:00,134738,development,0,0.29574722508841084,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56247,140681,2017-04-01 01:28:00,134739,development,0,0.29208297992331544,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56247,140682,2017-04-01 01:28:00,134740,development,0,0.2987515553450982,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56249,140683,2017-04-01 02:10:00,134741,development,1,0.22731917914558855,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56250,140684,2017-04-01 02:31:00,134742,development,1,0.23159743862269,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56250,140685,2017-04-01 02:31:00,134743,development,1,0.2500518599591126,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56251,140686,2017-04-01 02:52:00,134744,development,0,0.1076589287489934,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56252,140687,2017-04-01 03:13:00,134745,development,0,0.10312411462539313,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56253,140688,2017-04-01 03:34:00,134746,development,0,0.10703964128918513,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56253,140689,2017-04-01 03:34:00,134747,development,0,0.10702149743542132,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56254,140690,2017-04-01 03:55:00,134748,development,1,0.10465326775583048,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56254,140691,2017-04-01 03:55:00,134749,development,1,0.10634585510293233,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56254,140692,2017-04-01 03:55:00,134750,development,1,0.10632781484690593,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56254,140693,2017-04-01 03:55:00,134751,development,1,0.10758224428415049,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56255,140694,2017-04-01 04:16:00,134752,development,1,0.6640408330398848,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56255,140695,2017-04-01 04:16:00,134753,development,1,0.6702176564922615,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56255,140696,2017-04-01 04:16:00,134754,development,1,0.6702176564922615,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56256,140697,2017-04-01 04:37:00,134755,development,0,0.6721159877474518,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56256,140698,2017-04-01 04:37:00,134756,development,0,0.6772183903850817,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56256,140699,2017-04-01 04:37:00,134757,development,0,0.6801020376226737,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56256,140700,2017-04-01 04:37:00,134758,development,0,0.6772183903850817,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56256,140701,2017-04-01 04:37:00,134759,development,0,0.6733467300942072,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56257,140702,2017-04-01 04:58:00,134760,development,1,0.6853820570287777,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56257,140703,2017-04-01 04:58:00,134761,development,1,0.6796677367317562,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56257,140704,2017-04-01 04:58:00,134762,development,1,0.675811391591169,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56258,140705,2017-04-01 05:19:00,134763,development,1,0.690609243621447,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56258,140706,2017-04-01 05:19:00,134764,development,1,0.6798189238968012,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56259,140707,2017-04-01 05:41:00,134765,development,1,0.6804464867447807,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56260,140708,2017-04-01 06:02:00,134766,development,1,0.6931461772583316,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56261,140709,2017-04-01 06:23:00,134767,development,0,0.6854092014412141,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56261,140710,2017-04-01 06:23:00,134768,development,0,0.6854092014412141,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56261,140711,2017-04-01 06:23:00,134769,development,0,0.6854092014412141,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56261,140712,2017-04-01 06:23:00,134770,development,0,0.6910676549133428,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56261,140713,2017-04-01 06:23:00,134771,development,0,0.6923472464157345,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56262,140714,2017-04-01 06:44:00,134772,development,1,0.6932419698373169,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56262,140715,2017-04-01 06:44:00,134773,development,1,0.6945165364206991,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56262,140716,2017-04-01 06:44:00,134774,development,1,0.6945165364206991,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56262,140717,2017-04-01 06:44:00,134775,development,1,0.6825901722153425,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56262,140718,2017-04-01 06:44:00,134776,development,1,0.6876245746442893,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56263,140719,2017-04-01 07:05:00,134777,development,1,0.7272155312161054,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56263,140720,2017-04-01 07:05:00,134778,development,1,0.7272155312161054,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56263,140721,2017-04-01 07:05:00,134779,development,1,0.7234002630591949,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56264,140722,2017-04-01 07:26:00,134780,development,1,0.9996180378251547,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56265,140723,2017-04-01 07:47:00,134781,development,1,0.26780364731787687,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56265,140724,2017-04-01 07:47:00,134782,development,1,0.2732929711401886,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56265,140725,2017-04-01 07:47:00,134783,development,1,0.26780364731787687,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56265,140726,2017-04-01 07:47:00,134784,development,1,0.2880615456147645,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56265,140727,2017-04-01 07:47:00,134785,development,1,0.2777268460678943,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56266,140728,2017-04-01 08:08:00,134786,development,0,0.2862155378334137,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56266,140729,2017-04-01 08:08:00,134787,development,0,0.2862155378334137,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56267,140730,2017-04-01 08:29:00,134788,development,0,0.3154259837916548,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56267,140731,2017-04-01 08:29:00,134789,development,0,0.28755359368887123,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56268,140732,2017-04-01 08:50:00,134790,development,0,0.2989687951983261,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56268,140733,2017-04-01 08:50:00,134791,development,0,0.3094708626914722,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56268,140734,2017-04-01 08:50:00,134792,development,0,0.30601686557754193,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56268,140735,2017-04-01 08:50:00,134793,development,0,0.31075462199017295,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56269,140736,2017-04-01 09:11:00,134794,development,1,0.7302056055280242,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56269,140737,2017-04-01 09:11:00,134795,development,1,0.7255468645173854,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56269,140738,2017-04-01 09:11:00,134796,development,1,0.7313860990841182,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56271,140740,2017-04-01 09:53:00,134797,development,0,0.7325349060823964,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56271,140741,2017-04-01 09:53:00,134798,development,0,0.7325524515551357,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56271,140742,2017-04-01 09:53:00,134799,development,0,0.7353433529524092,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56272,140743,2017-04-01 10:14:00,134800,development,0,0.2521847191837303,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56272,140744,2017-04-01 10:14:00,134801,development,0,0.24640588404395697,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56272,140745,2017-04-01 10:14:00,134802,development,0,0.25160732419468845,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56273,140746,2017-04-01 10:35:00,134803,development,0,0.25864022168437845,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56274,140747,2017-04-01 10:56:00,134804,development,1,0.22165942208447068,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56274,140748,2017-04-01 10:56:00,134805,development,1,0.2247362415143889,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56276,140749,2017-04-01 11:38:00,134806,development,1,0.9995085314325144,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56276,140750,2017-04-01 11:38:00,134807,development,1,0.9995134965276594,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56276,140751,2017-04-01 11:38:00,134808,development,1,0.9994997810274716,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56276,140752,2017-04-01 11:38:00,134809,development,1,0.9995241793366695,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56277,140753,2017-04-01 11:59:00,134810,development,1,0.6500467766888078,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56277,140754,2017-04-01 11:59:00,134811,development,1,0.6510069272734563,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56277,140755,2017-04-01 11:59:00,134812,development,1,0.6537260246776344,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56277,140756,2017-04-01 11:59:00,134813,development,1,0.6647212422677943,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56277,140757,2017-04-01 11:59:00,134814,development,1,0.6507434746414991,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56279,140758,2017-04-01 12:41:00,134815,development,1,0.7452685310939553,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56279,140759,2017-04-01 12:41:00,134816,development,1,0.7556827624930791,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56280,140760,2017-04-01 13:02:00,134817,development,1,0.7658414549038388,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56280,140761,2017-04-01 13:02:00,134818,development,1,0.7557202687686532,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56281,140762,2017-04-01 13:23:00,134819,development,0,0.7256519682076714,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56281,140763,2017-04-01 13:23:00,134820,development,0,0.7245376769304253,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56283,140764,2017-04-01 14:05:00,134821,development,0,0.32234473894361787,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56283,140765,2017-04-01 14:05:00,134822,development,0,0.30314119845961973,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56283,140766,2017-04-01 14:05:00,134823,development,0,0.3254747204959521,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56283,140767,2017-04-01 14:05:00,134824,development,0,0.329436664286536,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56286,140768,2017-04-01 15:08:00,134825,development,0,0.22538694234918108,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56286,140769,2017-04-01 15:08:00,134826,development,0,0.225589419463642,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56286,140770,2017-04-01 15:08:00,134827,development,0,0.21908359851627662,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56287,140771,2017-04-01 15:29:00,134828,development,0,0.1447004719573209,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56287,140772,2017-04-01 15:29:00,134829,development,0,0.14073986508625566,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56288,140773,2017-04-01 15:50:00,134830,development,0,0.3083570537228148,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56288,140774,2017-04-01 15:50:00,134831,development,0,0.32242475267201953,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56288,140775,2017-04-01 15:50:00,134832,development,0,0.3083570537228148,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56288,140776,2017-04-01 15:50:00,134833,development,0,0.31311469415638893,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56288,140777,2017-04-01 15:50:00,134834,development,0,0.3012784838398628,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56290,140778,2017-04-01 16:32:00,134835,development,1,0.7473948989427067,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56290,140779,2017-04-01 16:32:00,134836,development,1,0.7412514614502927,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56290,140780,2017-04-01 16:32:00,134837,development,1,0.7473948989427067,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56290,140781,2017-04-01 16:32:00,134838,development,1,0.7462603520274451,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56290,140782,2017-04-01 16:32:00,134839,development,1,0.7437624199357086,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56291,140783,2017-04-01 16:53:00,134840,development,0,0.7170509164166259,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56291,140784,2017-04-01 16:53:00,134841,development,0,0.7104369768394732,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56292,140785,2017-04-01 17:14:00,134842,development,1,0.7857834862078987,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56292,140786,2017-04-01 17:14:00,134843,development,1,0.7857834862078987,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56292,140787,2017-04-01 17:14:00,134844,development,1,0.7813108739112032,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56292,140788,2017-04-01 17:14:00,134845,development,1,0.7782789925513979,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56292,140789,2017-04-01 17:14:00,134846,development,1,0.7782789925513979,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56293,140790,2017-04-01 17:35:00,134847,development,1,0.7583896494907552,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56293,140791,2017-04-01 17:35:00,134848,development,1,0.7551395812787703,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56293,140792,2017-04-01 17:35:00,134849,development,1,0.7583896494907552,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56294,140793,2017-04-01 17:56:00,134850,development,1,0.7577468992789408,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56294,140794,2017-04-01 17:56:00,134851,development,1,0.7619886347472435,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56294,140795,2017-04-01 17:56:00,134852,development,1,0.7638261687910523,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56294,140796,2017-04-01 17:56:00,134853,development,1,0.7667384432552423,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56296,140797,2017-04-01 18:38:00,134854,development,0,0.76598994029606,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56296,140798,2017-04-01 18:38:00,134855,development,0,0.7619846476625023,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56296,140799,2017-04-01 18:38:00,134856,development,0,0.7619846476625023,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56296,140800,2017-04-01 18:38:00,134857,development,0,0.7736000483814689,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56297,140801,2017-04-01 18:59:00,134858,development,0,0.35017797587134797,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56297,140802,2017-04-01 18:59:00,134859,development,0,0.35620249729866077,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56297,140803,2017-04-01 18:59:00,134860,development,0,0.35017797587134797,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56297,140804,2017-04-01 18:59:00,134861,development,0,0.35319282491260146,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56297,140805,2017-04-01 18:59:00,134862,development,0,0.3524931747533296,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56298,140806,2017-04-01 19:20:00,134863,development,0,0.3935904892772504,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56298,140807,2017-04-01 19:20:00,134864,development,0,0.40260673788930235,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56298,140808,2017-04-01 19:20:00,134865,development,0,0.3991739617309547,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56299,140809,2017-04-01 19:41:00,134866,development,1,0.4014256832861395,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56300,140810,2017-04-01 20:02:00,134867,development,1,0.3314691881072818,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56300,140811,2017-04-01 20:02:00,134868,development,1,0.33148903304908295,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56301,140812,2017-04-01 20:23:00,134869,development,0,0.12149507389418764,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56301,140813,2017-04-01 20:23:00,134870,development,0,0.1269368174683811,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56301,140814,2017-04-01 20:23:00,134871,development,0,0.12149507389418764,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56302,140815,2017-04-01 20:44:00,134872,development,0,0.12520313639040814,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56302,140816,2017-04-01 20:44:00,134873,development,0,0.1269897438925069,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56302,140817,2017-04-01 20:44:00,134874,development,0,0.1276564680127282,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56302,140818,2017-04-01 20:44:00,134875,development,0,0.1215898693152626,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56302,140819,2017-04-01 20:44:00,134876,development,0,0.1276564680127282,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56303,140820,2017-04-01 21:05:00,134877,development,0,0.13720579131259952,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56303,140821,2017-04-01 21:05:00,134878,development,0,0.13879284904234962,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56303,140822,2017-04-01 21:05:00,134879,development,0,0.13720579131259952,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56303,140823,2017-04-01 21:05:00,134880,development,0,0.139136431628744,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56304,140824,2017-04-01 21:26:00,134881,development,1,0.12439177771403999,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56305,140825,2017-04-01 21:47:00,134882,development,1,0.3372777944949131,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56305,140826,2017-04-01 21:47:00,134883,development,1,0.3343285760909917,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56305,140827,2017-04-01 21:47:00,134884,development,1,0.3343485066067815,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56305,140828,2017-04-01 21:47:00,134885,development,1,0.3375369887055132,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56306,140829,2017-04-01 22:08:00,134886,development,0,0.35132002336305296,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56306,140830,2017-04-01 22:08:00,134887,development,0,0.35994271216948365,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56306,140831,2017-04-01 22:08:00,134888,development,0,0.35994271216948365,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56306,140832,2017-04-01 22:08:00,134889,development,0,0.35183432419018046,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56307,140833,2017-04-01 22:29:00,134890,development,0,0.34800293954092687,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56307,140834,2017-04-01 22:29:00,134891,development,0,0.3457646859179287,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56307,140835,2017-04-01 22:29:00,134892,development,0,0.3404622670445015,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56307,140836,2017-04-01 22:29:00,134893,development,0,0.35306002627281247,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56308,140837,2017-04-01 22:51:00,134894,development,0,0.25857575231280205,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56308,140838,2017-04-01 22:51:00,134895,development,0,0.2650315800047475,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56310,140839,2017-04-01 23:33:00,134896,development,1,0.34293256681589857,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56311,140840,2017-04-01 23:54:00,134897,development,0,0.362915941847291,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56311,140841,2017-04-01 23:54:00,134898,development,0,0.36362466200085275,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56312,140842,2017-04-02 00:15:00,134899,development,0,0.2734721338934975,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56312,140843,2017-04-02 00:15:00,134900,development,0,0.2876183446821565,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56313,140844,2017-04-02 00:36:00,134901,development,0,0.2468294902178332,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56313,140845,2017-04-02 00:36:00,134902,development,0,0.24437952433675733,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56313,140846,2017-04-02 00:36:00,134903,development,0,0.24626031872474843,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56313,140847,2017-04-02 00:36:00,134904,development,0,0.24113380087047323,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56314,140848,2017-04-02 00:57:00,134905,development,1,0.2725303186072814,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56314,140849,2017-04-02 00:57:00,134906,development,1,0.27251256447066247,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56314,140850,2017-04-02 00:57:00,134907,development,1,0.27453121150842796,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56315,140851,2017-04-02 01:18:00,134908,development,1,0.2855310482562847,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56315,140852,2017-04-02 01:18:00,134909,development,1,0.2828411989856155,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56315,140853,2017-04-02 01:18:00,134910,development,1,0.28945363474116836,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56315,140854,2017-04-02 01:18:00,134911,development,1,0.2792734467791724,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56316,140855,2017-04-02 01:39:00,134912,development,0,0.29660276117913115,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56316,140856,2017-04-02 01:39:00,134913,development,0,0.26977568800945195,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56316,140857,2017-04-02 01:39:00,134914,development,0,0.2749466427069148,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56316,140858,2017-04-02 01:39:00,134915,development,0,0.2697206523167083,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,56317,140859,2017-04-02 02:00:00,134916,development,1,0.6486255059130209,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56317,140860,2017-04-02 02:00:00,134917,development,1,0.641555828725173,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56317,140861,2017-04-02 02:00:00,134918,development,1,0.6529774022782067,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56318,140862,2017-04-02 02:21:00,134919,development,1,0.6217047545078797,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56318,140863,2017-04-02 02:21:00,134920,development,1,0.6155039311087173,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56318,140864,2017-04-02 02:21:00,134921,development,1,0.6099664925686187,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56318,140865,2017-04-02 02:21:00,134922,development,1,0.6217047545078797,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56319,140866,2017-04-02 02:42:00,134923,development,1,0.8115956598715666,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56320,140867,2017-04-02 03:03:00,134924,development,1,0.7336874767221622,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56321,140868,2017-04-02 03:24:00,134925,development,0,0.7546241689471062,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56321,140869,2017-04-02 03:24:00,134926,development,0,0.7594581943246413,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56322,140870,2017-04-02 03:45:00,134927,development,1,0.7222306375498735,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56322,140871,2017-04-02 03:45:00,134928,development,1,0.7250888286121971,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56322,140872,2017-04-02 03:45:00,134929,development,1,0.7186564937085592,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56322,140873,2017-04-02 03:45:00,134930,development,1,0.7222126717079167,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56322,140874,2017-04-02 03:45:00,134931,development,1,0.7248576641672518,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56323,140875,2017-04-02 04:06:00,134932,development,1,0.9996472779231027,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56323,140876,2017-04-02 04:06:00,134933,development,1,0.9996472779231027,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56323,140877,2017-04-02 04:06:00,134934,development,1,0.9996472779231027,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56324,140878,2017-04-02 04:27:00,134935,development,1,0.9994705150078969,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56324,140879,2017-04-02 04:27:00,134936,development,1,0.9994508591764787,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56324,140880,2017-04-02 04:27:00,134937,development,1,0.9994688910366634,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,56325,140881,2017-04-02 04:48:00,134938,development,1,0.8131058407515804,0.5,1
