model_name,point_index,false_positive_rate,true_positive_rate,threshold
ao1_logistic_regression_baseline,19424,0.710149806429894,0.8663790368631432,0.2688150237700596
ao1_logistic_regression_baseline,19425,0.710149806429894,0.8664424846139205,0.2688115200582611
ao1_logistic_regression_baseline,19426,0.7103181282612355,0.8664424846139205,0.2688102765809577
ao1_logistic_regression_baseline,19427,0.7104022891769063,0.8664424846139205,0.2688032573182583
ao1_logistic_regression_baseline,19428,0.710486450092577,0.8664424846139205,0.2687946155669379
ao1_logistic_regression_baseline,19429,0.7105706110082478,0.8664424846139205,0.2687903182870017
ao1_logistic_regression_baseline,19430,0.7105706110082478,0.8665693801154749,0.2687885202961491
ao1_logistic_regression_baseline,19431,0.7106547719239186,0.8665693801154749,0.2687850514909471
ao1_logistic_regression_baseline,19432,0.7106547719239186,0.8666328278662522,0.2687827817709958
ao1_logistic_regression_baseline,19433,0.7107389328395893,0.8666328278662522,0.2687726444598691
ao1_logistic_regression_baseline,19434,0.7108230937552601,0.8666328278662522,0.2687684870715465
ao1_logistic_regression_baseline,19435,0.7108230937552601,0.8666962756170293,0.2687670233514347
ao1_logistic_regression_baseline,19436,0.7108230937552601,0.8667597233678066,0.2687494238064712
ao1_logistic_regression_baseline,19437,0.7109072546709309,0.8667597233678066,0.268746672322198
ao1_logistic_regression_baseline,19438,0.7109914155866016,0.8667597233678066,0.2687305122330254
ao1_logistic_regression_baseline,19439,0.7109914155866016,0.8668231711185839,0.2687098065452991
ao1_logistic_regression_baseline,19440,0.7110755765022724,0.8668231711185839,0.2687085867496787
ao1_logistic_regression_baseline,19441,0.7110755765022724,0.8668866188693611,0.2687000297367994
ao1_logistic_regression_baseline,19442,0.7111597374179431,0.8668866188693611,0.268685962750153
ao1_logistic_regression_baseline,19443,0.7111597374179431,0.8669500666201383,0.268637609711907
ao1_logistic_regression_baseline,19444,0.7112438983336139,0.8669500666201383,0.2686337054571519
ao1_logistic_regression_baseline,19445,0.7112438983336139,0.8670135143709156,0.2686245253057626
ao1_logistic_regression_baseline,19446,0.7113280592492847,0.8670135143709156,0.268623808820114
ao1_logistic_regression_baseline,19447,0.7114122201649554,0.8670135143709156,0.2686172026265306
ao1_logistic_regression_baseline,19448,0.7114122201649554,0.8670769621216928,0.2686160064655735
ao1_logistic_regression_baseline,19449,0.7114963810806262,0.8670769621216928,0.2685888098663359
ao1_logistic_regression_baseline,19450,0.7114963810806262,0.8672673053740245,0.268541202458085
ao1_logistic_regression_baseline,19451,0.7114963810806262,0.8673307531248017,0.2685236122702393
ao1_logistic_regression_baseline,19452,0.7114963810806262,0.867394200875579,0.268517209973758
ao1_logistic_regression_baseline,19453,0.711580541996297,0.867394200875579,0.2684926001906479
ao1_logistic_regression_baseline,19454,0.711580541996297,0.8674576486263562,0.2684770578354776
ao1_logistic_regression_baseline,19455,0.711580541996297,0.8675210963771335,0.2684757215830677
ao1_logistic_regression_baseline,19456,0.711580541996297,0.8675845441279106,0.2684617177225177
ao1_logistic_regression_baseline,19457,0.711580541996297,0.8676479918786879,0.268460947681356
ao1_logistic_regression_baseline,19458,0.711580541996297,0.8677114396294652,0.2684448459047197
ao1_logistic_regression_baseline,19459,0.7116647029119677,0.8677114396294652,0.2684058998236658
ao1_logistic_regression_baseline,19460,0.7116647029119677,0.8677748873802423,0.2684049364206695
ao1_logistic_regression_baseline,19461,0.7117488638276385,0.8677748873802423,0.268403614448387
ao1_logistic_regression_baseline,19462,0.7117488638276385,0.8678383351310196,0.268395033209033
ao1_logistic_regression_baseline,19463,0.7118330247433092,0.8678383351310196,0.2683942134893097
ao1_logistic_regression_baseline,19464,0.7118330247433092,0.8679017828817969,0.2683498072641212
ao1_logistic_regression_baseline,19465,0.71191718565898,0.8679017828817969,0.2683110718020174
ao1_logistic_regression_baseline,19466,0.71191718565898,0.8680286783833513,0.2682988198270011
ao1_logistic_regression_baseline,19467,0.71191718565898,0.8680921261341286,0.2682968178660775
ao1_logistic_regression_baseline,19468,0.71191718565898,0.8681555738849058,0.2682888621194471
ao1_logistic_regression_baseline,19469,0.71191718565898,0.868219021635683,0.2682812396926879
ao1_logistic_regression_baseline,19470,0.7120013465746508,0.868219021635683,0.268254403336429
ao1_logistic_regression_baseline,19471,0.7120013465746508,0.8682824693864603,0.2682540533187312
ao1_logistic_regression_baseline,19472,0.7120013465746508,0.8683459171372375,0.2682518176965831
ao1_logistic_regression_baseline,19473,0.7120855074903215,0.8683459171372375,0.2682126017293984
ao1_logistic_regression_baseline,19474,0.7120855074903215,0.8684093648880147,0.2681954151482215
ao1_logistic_regression_baseline,19475,0.7121696684059923,0.8684093648880147,0.2681832792445869
ao1_logistic_regression_baseline,19476,0.7121696684059923,0.868472812638792,0.2681776204099928
ao1_logistic_regression_baseline,19477,0.7123379902373338,0.868472812638792,0.2681717144932569
ao1_logistic_regression_baseline,19478,0.7124221511530046,0.868472812638792,0.2681700082621597
ao1_logistic_regression_baseline,19479,0.7125063120686753,0.868472812638792,0.2681691423955598
ao1_logistic_regression_baseline,19480,0.7127587948156876,0.868472812638792,0.2681541219753848
ao1_logistic_regression_baseline,19481,0.7128429557313584,0.868472812638792,0.2681357022654885
ao1_logistic_regression_baseline,19482,0.7128429557313584,0.8685362603895692,0.2681168415464443
ao1_logistic_regression_baseline,19483,0.7129271166470291,0.8685362603895692,0.2681069229273402
ao1_logistic_regression_baseline,19484,0.7130954384783706,0.8685362603895692,0.2681037261260658
ao1_logistic_regression_baseline,19485,0.7130954384783706,0.8685997081403464,0.2681001144046983
ao1_logistic_regression_baseline,19486,0.7131795993940414,0.8685997081403464,0.2680861540914804
ao1_logistic_regression_baseline,19487,0.7131795993940414,0.8686631558911236,0.2680716235271349
ao1_logistic_regression_baseline,19488,0.7132637603097122,0.8686631558911236,0.268041579853133
ao1_logistic_regression_baseline,19489,0.7133479212253829,0.8686631558911236,0.2680279113389426
ao1_logistic_regression_baseline,19490,0.7133479212253829,0.8687266036419009,0.2680054845407491
ao1_logistic_regression_baseline,19491,0.7134320821410537,0.8687266036419009,0.2679877030390797
ao1_logistic_regression_baseline,19492,0.7134320821410537,0.8687900513926782,0.2679854283895927
ao1_logistic_regression_baseline,19493,0.7134320821410537,0.8688534991434553,0.2679711618333556
ao1_logistic_regression_baseline,19494,0.7136004039723952,0.8688534991434553,0.2679671918529708
ao1_logistic_regression_baseline,19495,0.7136004039723952,0.8689803946450099,0.2679504701274404
ao1_logistic_regression_baseline,19496,0.7136004039723952,0.8691072901465643,0.2679462925260951
ao1_logistic_regression_baseline,19497,0.713684564888066,0.8691072901465643,0.2679335884692947
ao1_logistic_regression_baseline,19498,0.713684564888066,0.8691707378973416,0.2679269971616023
ao1_logistic_regression_baseline,19499,0.7137687258037367,0.8691707378973416,0.2679208741415815
ao1_logistic_regression_baseline,19500,0.7137687258037367,0.8692341856481188,0.2678872120763945
ao1_logistic_regression_baseline,19501,0.7139370476350783,0.8692341856481188,0.2678845702367638
ao1_logistic_regression_baseline,19502,0.714021208550749,0.8692341856481188,0.2678823111936699
ao1_logistic_regression_baseline,19503,0.714021208550749,0.869297633398896,0.2678726800770429
ao1_logistic_regression_baseline,19504,0.7141053694664198,0.869297633398896,0.2678647483598521
ao1_logistic_regression_baseline,19505,0.7141053694664198,0.8693610811496733,0.2678632552415508
ao1_logistic_regression_baseline,19506,0.7141895303820905,0.8693610811496733,0.2678087159441077
ao1_logistic_regression_baseline,19507,0.7141895303820905,0.8694879766512277,0.2678036473178768
ao1_logistic_regression_baseline,19508,0.7144420131291028,0.8694879766512277,0.267772428419366
ao1_logistic_regression_baseline,19509,0.7144420131291028,0.869551424402005,0.2677673056199355
ao1_logistic_regression_baseline,19510,0.7145261740447736,0.869551424402005,0.2677563276988647
ao1_logistic_regression_baseline,19511,0.7145261740447736,0.8696783199035594,0.2677558279350345
ao1_logistic_regression_baseline,19512,0.7146103349604443,0.8696783199035594,0.2677416792465282
ao1_logistic_regression_baseline,19513,0.7146944958761151,0.8696783199035594,0.2676962920404517
ao1_logistic_regression_baseline,19514,0.7146944958761151,0.8697417676543366,0.2676941908702175
ao1_logistic_regression_baseline,19515,0.7147786567917859,0.8697417676543366,0.2676837892165551
ao1_logistic_regression_baseline,19516,0.7147786567917859,0.8698052154051139,0.2676807315488921
ao1_logistic_regression_baseline,19517,0.7147786567917859,0.8698686631558912,0.2676611967464231
ao1_logistic_regression_baseline,19518,0.7148628177074566,0.8698686631558912,0.2676476435316661
ao1_logistic_regression_baseline,19519,0.7149469786231274,0.8698686631558912,0.2676265429628729
ao1_logistic_regression_baseline,19520,0.7149469786231274,0.8699321109066683,0.2675958621584721
ao1_logistic_regression_baseline,19521,0.7150311395387982,0.8699321109066683,0.267565532145645
ao1_logistic_regression_baseline,19522,0.7150311395387982,0.8699955586574456,0.2675586344289312
ao1_logistic_regression_baseline,19523,0.7150311395387982,0.8700590064082229,0.2675450663993721
ao1_logistic_regression_baseline,19524,0.7151153004544689,0.8700590064082229,0.267513048845561
ao1_logistic_regression_baseline,19525,0.7151153004544689,0.870122454159,0.2675013141186544
ao1_logistic_regression_baseline,19526,0.7151994613701397,0.870122454159,0.2674328579032998
ao1_logistic_regression_baseline,19527,0.7152836222858104,0.870122454159,0.2674190211840755
ao1_logistic_regression_baseline,19528,0.7153677832014812,0.870122454159,0.2674008512096356
ao1_logistic_regression_baseline,19529,0.715451944117152,0.870122454159,0.2673885836134518
ao1_logistic_regression_baseline,19530,0.7155361050328227,0.870122454159,0.2673678622402974
ao1_logistic_regression_baseline,19531,0.7155361050328227,0.8701859019097773,0.2673652950701912
ao1_logistic_regression_baseline,19532,0.7155361050328227,0.8702493496605546,0.2673645270245358
ao1_logistic_regression_baseline,19533,0.7157044268641642,0.8702493496605546,0.2673121140725367
ao1_logistic_regression_baseline,19534,0.7157044268641642,0.8703127974113317,0.2672987833893022
ao1_logistic_regression_baseline,19535,0.715788587779835,0.8703127974113317,0.267265045266195
ao1_logistic_regression_baseline,19536,0.715788587779835,0.870376245162109,0.2672525880919776
ao1_logistic_regression_baseline,19537,0.7158727486955058,0.870376245162109,0.2672475081288579
ao1_logistic_regression_baseline,19538,0.7158727486955058,0.8704396929128863,0.2672100794641959
ao1_logistic_regression_baseline,19539,0.7158727486955058,0.8705031406636635,0.267196206788386
ao1_logistic_regression_baseline,19540,0.7158727486955058,0.8706934839159952,0.2671954983036501
ao1_logistic_regression_baseline,19541,0.7158727486955058,0.8707569316667724,0.2671841187978416
ao1_logistic_regression_baseline,19542,0.7159569096111765,0.8707569316667724,0.2671674406919079
ao1_logistic_regression_baseline,19543,0.7159569096111765,0.8708203794175496,0.2671507344597106
ao1_logistic_regression_baseline,19544,0.7162093923581888,0.8708203794175496,0.2671478442996469
ao1_logistic_regression_baseline,19545,0.7162935532738596,0.8708203794175496,0.2671442433147238
ao1_logistic_regression_baseline,19546,0.7163777141895303,0.8708203794175496,0.2671303120490372
ao1_logistic_regression_baseline,19547,0.7164618751052011,0.8708203794175496,0.2671301473333837
ao1_logistic_regression_baseline,19548,0.7164618751052011,0.8708838271683269,0.2671126247655558
ao1_logistic_regression_baseline,19549,0.7165460360208719,0.8708838271683269,0.2671030706702624
ao1_logistic_regression_baseline,19550,0.7165460360208719,0.8710107226698813,0.2670797553933925
ao1_logistic_regression_baseline,19551,0.7165460360208719,0.8710741704206586,0.2670687640587015
ao1_logistic_regression_baseline,19552,0.7166301969365426,0.8710741704206586,0.2670649151408882
ao1_logistic_regression_baseline,19553,0.7167143578522134,0.8710741704206586,0.2670627470508002
ao1_logistic_regression_baseline,19554,0.7167143578522134,0.8711376181714359,0.2670215998981224
ao1_logistic_regression_baseline,19555,0.7167985187678841,0.8711376181714359,0.2669157435062017
ao1_logistic_regression_baseline,19556,0.7167985187678841,0.871201065922213,0.2669151575246385
ao1_logistic_regression_baseline,19557,0.7167985187678841,0.8712645136729903,0.2669095146525883
ao1_logistic_regression_baseline,19558,0.7169668405992258,0.8712645136729903,0.2669023937308392
ao1_logistic_regression_baseline,19559,0.7169668405992258,0.8713914091745447,0.2668976349832604
ao1_logistic_regression_baseline,19560,0.7169668405992258,0.871454856925322,0.2668726881393658
ao1_logistic_regression_baseline,19561,0.7170510015148965,0.871454856925322,0.2668555818778496
ao1_logistic_regression_baseline,19562,0.7171351624305673,0.871454856925322,0.2668379648979038
ao1_logistic_regression_baseline,19563,0.7171351624305673,0.8715183046760993,0.2668361734151733
ao1_logistic_regression_baseline,19564,0.7173876451775796,0.8715183046760993,0.2668182244742785
ao1_logistic_regression_baseline,19565,0.7175559670089211,0.8715183046760993,0.2668158785122227
ao1_logistic_regression_baseline,19566,0.7176401279245919,0.8715183046760993,0.266798360116373
ao1_logistic_regression_baseline,19567,0.7177242888402626,0.8715183046760993,0.2667982871410033
ao1_logistic_regression_baseline,19568,0.7177242888402626,0.8715817524268765,0.266796785216802
ao1_logistic_regression_baseline,19569,0.7177242888402626,0.8716452001776537,0.2667705218876121
ao1_logistic_regression_baseline,19570,0.7177242888402626,0.8717720956792082,0.2667516895614304
ao1_logistic_regression_baseline,19571,0.7177242888402626,0.8718989911807626,0.2667444709072235
ao1_logistic_regression_baseline,19572,0.7177242888402626,0.8719624389315399,0.2667347370952341
ao1_logistic_regression_baseline,19573,0.7178084497559334,0.8719624389315399,0.2667303154424604
ao1_logistic_regression_baseline,19574,0.7178926106716041,0.8719624389315399,0.2667273821939967
ao1_logistic_regression_baseline,19575,0.7179767715872749,0.8719624389315399,0.2667270583203462
ao1_logistic_regression_baseline,19576,0.7179767715872749,0.8720258866823171,0.2666841287604089
ao1_logistic_regression_baseline,19577,0.7180609325029457,0.8720258866823171,0.266677856860337
ao1_logistic_regression_baseline,19578,0.7181450934186164,0.8720258866823171,0.2666754138935207
ao1_logistic_regression_baseline,19579,0.7181450934186164,0.8720893344330943,0.2666680607314701
ao1_logistic_regression_baseline,19580,0.7181450934186164,0.8721527821838716,0.2666555738815939
ao1_logistic_regression_baseline,19581,0.7182292543342872,0.8721527821838716,0.2666373295028779
ao1_logistic_regression_baseline,19582,0.718313415249958,0.8721527821838716,0.2666113163929007
ao1_logistic_regression_baseline,19583,0.7183975761656287,0.8721527821838716,0.2666076128397032
ao1_logistic_regression_baseline,19584,0.7184817370812995,0.8721527821838716,0.2666052268015371
ao1_logistic_regression_baseline,19585,0.7185658979969702,0.8721527821838716,0.266597800568885
ao1_logistic_regression_baseline,19586,0.718650058912641,0.8721527821838716,0.2665849793102721
ao1_logistic_regression_baseline,19587,0.7187342198283118,0.8721527821838716,0.2665847648401231
ao1_logistic_regression_baseline,19588,0.7188183807439825,0.8721527821838716,0.2665827385143882
ao1_logistic_regression_baseline,19589,0.7189025416596533,0.8721527821838716,0.2665652298605518
ao1_logistic_regression_baseline,19590,0.7189025416596533,0.8722162299346489,0.266562524328477
ao1_logistic_regression_baseline,19591,0.7189025416596533,0.872279677685426,0.2665282654871916
ao1_logistic_regression_baseline,19592,0.718986702575324,0.872279677685426,0.2665199951271557
ao1_logistic_regression_baseline,19593,0.718986702575324,0.8723431254362033,0.266519532718903
ao1_logistic_regression_baseline,19594,0.718986702575324,0.8724065731869806,0.2665149165589707
ao1_logistic_regression_baseline,19595,0.718986702575324,0.8724700209377577,0.2665126514456804
ao1_logistic_regression_baseline,19596,0.718986702575324,0.872533468688535,0.2665078702624516
ao1_logistic_regression_baseline,19597,0.7191550244066656,0.872533468688535,0.2664927152812599
ao1_logistic_regression_baseline,19598,0.7192391853223363,0.872533468688535,0.2664878621001745
ao1_logistic_regression_baseline,19599,0.7193233462380071,0.872533468688535,0.2664808682916774
ao1_logistic_regression_baseline,19600,0.7194075071536778,0.872533468688535,0.2664770121088246
ao1_logistic_regression_baseline,19601,0.7194075071536778,0.8725969164393123,0.2664742192358808
ao1_logistic_regression_baseline,19602,0.7194916680693486,0.8725969164393123,0.2664723139524437
ao1_logistic_regression_baseline,19603,0.7194916680693486,0.8726603641900894,0.2664499224557919
ao1_logistic_regression_baseline,19604,0.7194916680693486,0.8727238119408667,0.2664389057734173
ao1_logistic_regression_baseline,19605,0.7195758289850194,0.8727238119408667,0.2664041371379032
ao1_logistic_regression_baseline,19606,0.7196599899006901,0.8727238119408667,0.2663962329125703
ao1_logistic_regression_baseline,19607,0.7197441508163609,0.8727238119408667,0.2663420554283662
ao1_logistic_regression_baseline,19608,0.7199966335633732,0.8727238119408667,0.2663343882416554
ao1_logistic_regression_baseline,19609,0.7200807944790439,0.8727238119408667,0.2663304967346077
ao1_logistic_regression_baseline,19610,0.7200807944790439,0.872787259691644,0.2663104121609537
ao1_logistic_regression_baseline,19611,0.7201649553947147,0.872787259691644,0.2663084370974262
ao1_logistic_regression_baseline,19612,0.7202491163103855,0.872787259691644,0.2662616137405472
ao1_logistic_regression_baseline,19613,0.7202491163103855,0.8729141551931984,0.2662353337170381
ao1_logistic_regression_baseline,19614,0.7203332772260562,0.8729141551931984,0.2662290171380405
ao1_logistic_regression_baseline,19615,0.720417438141727,0.8729141551931984,0.2662237066108514
ao1_logistic_regression_baseline,19616,0.720417438141727,0.8729776029439756,0.2662123681022858
ao1_logistic_regression_baseline,19617,0.7205015990573977,0.8729776029439756,0.2662007276671685
ao1_logistic_regression_baseline,19618,0.7205857599730685,0.8729776029439756,0.2661717360169776
ao1_logistic_regression_baseline,19619,0.7205857599730685,0.8730410506947529,0.2661584800582265
ao1_logistic_regression_baseline,19620,0.7205857599730685,0.8731044984455301,0.2661568227585503
ao1_logistic_regression_baseline,19621,0.7205857599730685,0.8731679461963073,0.2661456043787343
ao1_logistic_regression_baseline,19622,0.7206699208887393,0.8731679461963073,0.266135676031325
ao1_logistic_regression_baseline,19623,0.72075408180441,0.8731679461963073,0.2661238115166259
ao1_logistic_regression_baseline,19624,0.7208382427200808,0.8731679461963073,0.2661123524696158
ao1_logistic_regression_baseline,19625,0.7210065645514223,0.8731679461963073,0.266105207353144
ao1_logistic_regression_baseline,19626,0.7210065645514223,0.8732313939470846,0.2660441241308176
ao1_logistic_regression_baseline,19627,0.7210907254670931,0.8732313939470846,0.2660273284902777
ao1_logistic_regression_baseline,19628,0.7210907254670931,0.873358289448639,0.2660197083195277
ao1_logistic_regression_baseline,19629,0.7210907254670931,0.8734217371994163,0.2660147501037372
ao1_logistic_regression_baseline,19630,0.7210907254670931,0.8734851849501936,0.2659972652246731
ao1_logistic_regression_baseline,19631,0.7210907254670931,0.8735486327009707,0.2658958538387602
ao1_logistic_regression_baseline,19632,0.7211748863827638,0.8735486327009707,0.2658804615863291
ao1_logistic_regression_baseline,19633,0.7211748863827638,0.873612080451748,0.2658698983960494
ao1_logistic_regression_baseline,19634,0.7212590472984346,0.873612080451748,0.2658642189927589
ao1_logistic_regression_baseline,19635,0.7212590472984346,0.8736755282025253,0.2657959310547539
ao1_logistic_regression_baseline,19636,0.7213432082141054,0.8736755282025253,0.265790589107004
ao1_logistic_regression_baseline,19637,0.7214273691297761,0.8736755282025253,0.2657863337982449
ao1_logistic_regression_baseline,19638,0.7215115300454469,0.8736755282025253,0.2657845537659285
ao1_logistic_regression_baseline,19639,0.7215115300454469,0.8737389759533024,0.2657803973962963
ao1_logistic_regression_baseline,19640,0.7215956909611176,0.8737389759533024,0.2657752599024615
ao1_logistic_regression_baseline,19641,0.7215956909611176,0.8738024237040797,0.2657738329133747
ao1_logistic_regression_baseline,19642,0.7216798518767884,0.8738024237040797,0.2657561724969139
ao1_logistic_regression_baseline,19643,0.7216798518767884,0.873865871454857,0.2657517584259029
ao1_logistic_regression_baseline,19644,0.7216798518767884,0.8739927669564114,0.2657508398661405
ao1_logistic_regression_baseline,19645,0.7218481737081299,0.8739927669564114,0.2657482608084855
ao1_logistic_regression_baseline,19646,0.7219323346238007,0.8739927669564114,0.2657415671683912
ao1_logistic_regression_baseline,19647,0.7219323346238007,0.8740562147071886,0.2657401097168771
ao1_logistic_regression_baseline,19648,0.7220164955394714,0.8740562147071886,0.2657322227981131
ao1_logistic_regression_baseline,19649,0.7221006564551422,0.8740562147071886,0.2657269681372645
ao1_logistic_regression_baseline,19650,0.7221006564551422,0.8741831102087431,0.2657256878700013
ao1_logistic_regression_baseline,19651,0.7221006564551422,0.8742465579595203,0.2657226363543914
ao1_logistic_regression_baseline,19652,0.7222689782864837,0.8742465579595203,0.265716453409316
ao1_logistic_regression_baseline,19653,0.7223531392021545,0.8742465579595203,0.2656772772596711
ao1_logistic_regression_baseline,19654,0.7224373001178253,0.8742465579595203,0.2656763657499534
ao1_logistic_regression_baseline,19655,0.722521461033496,0.8742465579595203,0.2656623871120725
ao1_logistic_regression_baseline,19656,0.7226056219491668,0.8742465579595203,0.2656610768947103
ao1_logistic_regression_baseline,19657,0.7226897828648375,0.8742465579595203,0.2656586603732838
ao1_logistic_regression_baseline,19658,0.7227739437805083,0.8742465579595203,0.2656561431318779
ao1_logistic_regression_baseline,19659,0.7227739437805083,0.8743100057102976,0.2656534165361192
ao1_logistic_regression_baseline,19660,0.7228581046961791,0.8743100057102976,0.2656432030649387
ao1_logistic_regression_baseline,19661,0.7228581046961791,0.8743734534610748,0.265627626483181
ao1_logistic_regression_baseline,19662,0.7228581046961791,0.874436901211852,0.2655985539308986
ao1_logistic_regression_baseline,19663,0.7229422656118498,0.874436901211852,0.2655563967111314
ao1_logistic_regression_baseline,19664,0.7229422656118498,0.8745003489626293,0.265529322845727
ao1_logistic_regression_baseline,19665,0.7229422656118498,0.8745637967134066,0.2655286619665749
ao1_logistic_regression_baseline,19666,0.7230264265275206,0.8745637967134066,0.2654981085026526
ao1_logistic_regression_baseline,19667,0.7230264265275206,0.8746272444641837,0.2654733016852146
ao1_logistic_regression_baseline,19668,0.7231105874431913,0.8746272444641837,0.265450322527143
ao1_logistic_regression_baseline,19669,0.7231947483588621,0.8746272444641837,0.2654328613310378
ao1_logistic_regression_baseline,19670,0.7232789092745329,0.8746272444641837,0.2654170971482307
ao1_logistic_regression_baseline,19671,0.7234472311058744,0.8746272444641837,0.2654149047974692
ao1_logistic_regression_baseline,19672,0.7235313920215451,0.8746272444641837,0.2654000788075504
ao1_logistic_regression_baseline,19673,0.7236155529372159,0.8746272444641837,0.2653826197223997
ao1_logistic_regression_baseline,19674,0.7236997138528867,0.8746272444641837,0.2653690153582437
ao1_logistic_regression_baseline,19675,0.7237838747685574,0.8746272444641837,0.2653503229245655
ao1_logistic_regression_baseline,19676,0.7238680356842282,0.8746272444641837,0.265330393428203
ao1_logistic_regression_baseline,19677,0.7238680356842282,0.874690692214961,0.2653113286582012
ao1_logistic_regression_baseline,19678,0.7238680356842282,0.8748175877165154,0.2652936698448819
ao1_logistic_regression_baseline,19679,0.723952196599899,0.8748175877165154,0.2652734864070635
ao1_logistic_regression_baseline,19680,0.7240363575155697,0.8748175877165154,0.265273466297001
ao1_logistic_regression_baseline,19681,0.7240363575155697,0.8748810354672927,0.2652446805330529
ao1_logistic_regression_baseline,19682,0.7242046793469112,0.8748810354672927,0.2652431389899998
ao1_logistic_regression_baseline,19683,0.7242046793469112,0.87494448321807,0.2652369242580636
ao1_logistic_regression_baseline,19684,0.7242046793469112,0.8750079309688471,0.2652352536224397
ao1_logistic_regression_baseline,19685,0.7242046793469112,0.8750713787196244,0.2652266328416925
ao1_logistic_regression_baseline,19686,0.7242046793469112,0.8751982742211789,0.2652128887974388
ao1_logistic_regression_baseline,19687,0.7243730011782529,0.8751982742211789,0.2652007301133642
ao1_logistic_regression_baseline,19688,0.7244571620939236,0.8751982742211789,0.2651964760247386
ao1_logistic_regression_baseline,19689,0.7246254839252652,0.8751982742211789,0.2651887317822756
ao1_logistic_regression_baseline,19690,0.7246254839252652,0.8752617219719561,0.2651712815816717
ao1_logistic_regression_baseline,19691,0.7247096448409359,0.8752617219719561,0.2651572200102613
ao1_logistic_regression_baseline,19692,0.7247938057566067,0.8752617219719561,0.2651420327553132
ao1_logistic_regression_baseline,19693,0.7248779666722774,0.8752617219719561,0.2651384081170405
ao1_logistic_regression_baseline,19694,0.7249621275879482,0.8752617219719561,0.2651232326769777
ao1_logistic_regression_baseline,19695,0.7249621275879482,0.8753251697227333,0.2651183569770216
ao1_logistic_regression_baseline,19696,0.7249621275879482,0.8753886174735106,0.2651177714576925
ao1_logistic_regression_baseline,19697,0.7249621275879482,0.8754520652242878,0.2651011493039214
ao1_logistic_regression_baseline,19698,0.7249621275879482,0.875515512975065,0.2650756559433889
ao1_logistic_regression_baseline,19699,0.7249621275879482,0.8755789607258423,0.2650697094075461
ao1_logistic_regression_baseline,19700,0.725046288503619,0.8755789607258423,0.265063826003319
ao1_logistic_regression_baseline,19701,0.7251304494192897,0.8755789607258423,0.2650590370178224
ao1_logistic_regression_baseline,19702,0.7252146103349605,0.8755789607258423,0.2650561264535943
ao1_logistic_regression_baseline,19703,0.7252987712506312,0.8755789607258423,0.2650363094626323
ao1_logistic_regression_baseline,19704,0.725382932166302,0.8755789607258423,0.2650315800047475
ao1_logistic_regression_baseline,19705,0.7254670930819728,0.8755789607258423,0.2650268926743586
ao1_logistic_regression_baseline,19706,0.7255512539976435,0.8755789607258423,0.2650239498674406
ao1_logistic_regression_baseline,19707,0.7255512539976435,0.8756424084766194,0.265019877505412
ao1_logistic_regression_baseline,19708,0.7255512539976435,0.8757058562273967,0.2649823635055449
ao1_logistic_regression_baseline,19709,0.7256354149133143,0.8757058562273967,0.2649110131531034
ao1_logistic_regression_baseline,19710,0.725719575828985,0.8757058562273967,0.2648816771976038
ao1_logistic_regression_baseline,19711,0.7258037367446558,0.8757058562273967,0.2648576813925452
ao1_logistic_regression_baseline,19712,0.7258037367446558,0.875769303978174,0.2648320670022686
ao1_logistic_regression_baseline,19713,0.7259720585759973,0.875769303978174,0.2648201344235807
ao1_logistic_regression_baseline,19714,0.7260562194916681,0.875769303978174,0.2648184921238565
ao1_logistic_regression_baseline,19715,0.7260562194916681,0.8758327517289513,0.2648146318131797
ao1_logistic_regression_baseline,19716,0.7261403804073389,0.8758327517289513,0.2647942021215452
ao1_logistic_regression_baseline,19717,0.7262245413230096,0.8758327517289513,0.2647550512450389
ao1_logistic_regression_baseline,19718,0.7262245413230096,0.8758961994797284,0.2647206269794792
ao1_logistic_regression_baseline,19719,0.7262245413230096,0.876023094981283,0.2647064561562947
ao1_logistic_regression_baseline,19720,0.7263087022386804,0.876023094981283,0.2647041315209075
ao1_logistic_regression_baseline,19721,0.7263928631543511,0.876023094981283,0.2647001073228351
ao1_logistic_regression_baseline,19722,0.7263928631543511,0.8760865427320601,0.2646948289491873
ao1_logistic_regression_baseline,19723,0.7264770240700219,0.8760865427320601,0.2646858391877772
ao1_logistic_regression_baseline,19724,0.7265611849856927,0.8760865427320601,0.264661637082342
ao1_logistic_regression_baseline,19725,0.7266453459013634,0.8760865427320601,0.2646578202782747
ao1_logistic_regression_baseline,19726,0.7267295068170342,0.8760865427320601,0.2646447632958716
ao1_logistic_regression_baseline,19727,0.726813667732705,0.8760865427320601,0.2646405505456897
ao1_logistic_regression_baseline,19728,0.7269819895640465,0.8760865427320601,0.2646101158088849
ao1_logistic_regression_baseline,19729,0.7270661504797172,0.8760865427320601,0.2646069566647488
ao1_logistic_regression_baseline,19730,0.7270661504797172,0.8761499904828374,0.2645847496953538
ao1_logistic_regression_baseline,19731,0.727150311395388,0.8761499904828374,0.2645561854963678
ao1_logistic_regression_baseline,19732,0.727150311395388,0.8762134382336146,0.2645518940017683
ao1_logistic_regression_baseline,19733,0.727150311395388,0.8762768859843919,0.2645441307635727
ao1_logistic_regression_baseline,19734,0.7272344723110588,0.8762768859843919,0.2645346723506122
ao1_logistic_regression_baseline,19735,0.7272344723110588,0.8763403337351691,0.2645331246234448
ao1_logistic_regression_baseline,19736,0.7272344723110588,0.8764037814859463,0.264522197076777
